PREF IBKR,PREF YF,CMON,FF-FR_,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,TIME TO DIV,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,Div adj.price
ATH PRC,ATH-C,-,NFF,,11.50,06/13/2025,9/30/2025,NONE,0.40,6.38%,,,-,-,,,,,,,,,,,,,,,,,,,
ATH PRE,ATH-E,-,NFF,,11.50,06/13/2025,12/30/2027,NONE,0.48,7.75%,,,-,-,,69.00,,,,,,26.30,,,25.64,26.19,2.58,0.41,24.17,27.50,23.77,27.50,26.19
ATHS,ATHS,-,NFF,,12.00,06/12/2025,3/30/2029,3/30/2064,0.45,7.25%,,,-,-,,68.00,,,,,,25.13,,,25.09,25.33,0.18,-0.78,24.01,26.25,24.01,26.25,25.02
ATLCL,ATLCL,ATLC,,,8.00,07/11/2025,10/2/2026,12/31/2026,0.38,6.13%,24.52,21.61,15.11,Creditservices,,7.00,,,,,,24.34,2.73,-0.18,24.10,23.68,0.98,2.78,23.29,24.76,20.62,24.76,23.99
ATLCP,ATLCP,ATLC,,,8.00,05/30/2025,6/11/2026,NONE,0.48,7.63%,24.15,20.61,15.11,Creditservices,,55.00,,,,,,22.04,1.43,-2.11,22.87,23.04,-3.64,-4.33,21.66,24.50,18.51,24.80,21.85
ATLCZ,ATLCZ,ATLC,,BB,8.00,07/01/2025,1/31/2028,1/31/2029,0.58,9.25%,,,15.11,Creditservices,,87.00,,,,,,24.89,,,25.01,25.01,-0.50,-0.47,23.40,25.50,23.40,25.50,24.87
AUB PRA,AUB-A,AUB,,,8.00,05/16/2025,9/1/2025,NONE,0.43,6.88%,26.14,19.25,142.37,Regionalbank,,41.00,,,,,,23.95,4.70,-2.19,24.23,24.35,-1.15,-1.65,22.86,25.93,19.21,25.93,23.72
BAC PRE,BAC-E,BAC,FLR,,11.00,07/25/2025,11/15/2011,NONE,0.31,4.00%,,,7537.21,Bank,,21.00,,,,,,21.73,,,22.17,23.44,-1.97,-7.28,20.81,25.50,19.52,25.50,21.49
BANC PRF,BANC-F,BANC,NFF,,8.00,05/19/2025,9/1/2027,NONE,0.49,7.75%,,,169.33,Regionalbank,,44.00,,,,,,24.70,,,24.68,24.43,0.08,1.10,23.51,25.60,20.94,25.60,24.45
BANFP,BANFP,BANF,,TP,8.00,06/27/2025,3/21/2009,3/31/2034,0.45,7.20%,27.53,27.00,33.23,Regionalbank,,83.00,,,,,,25.90,-1.10,-1.63,26.04,25.86,-0.53,0.15,25.45,29.45,24.70,29.45,25.86
BC PRA,BC-A,BC,,BB,11.50,06/29/2025,10/15/2023,10/15/2048,0.40,6.50%,26.22,22.50,65.69,Consumercyclical,,85.00,,,,,,24.18,1.68,-2.04,23.69,24.41,2.06,-0.94,22.58,25.43,22.09,25.92,24.16
BC PRC,BC-C,BC,,BB,11.50,06/29/2025,4/15/2024,4/15/2049,0.39,6.38%,25.99,22.33,65.69,Consumercyclical,,85.00,,,,,,24.05,1.72,-1.94,23.36,24.29,2.96,-0.98,22.00,25.43,21.76,25.77,24.03
BK PRK,BK-K,BK,NFF,,12.50,06/05/2025,3/20/2030,NONE,0.41,6.15%,,,715.58,Bank,,61.00,,,,,,25.85,,,,,,,24.54,25.94,24.54,25.94,25.72
BML PRG,BML-G,BAC,FLR,,11.00,05/15/2025,11/28/2009,NONE,0.33,3.00%,,,7537.21,Bank,,40.00,,,,,,20.86,,,21.44,22.29,-2.69,-6.42,20.25,23.50,19.75,23.68,20.68
BML PRH,BML-H,BAC,FLR,,11.00,05/15/2025,11/28/2009,NONE,0.32,3.00%,,,7537.21,Bank,,40.00,,,,,,20.31,,,21.24,22.19,-4.39,-8.48,19.73,23.45,19.17,23.45,20.13
BML PRJ,BML-J,BAC,FLR,,11.00,05/15/2025,11/21/2010,NONE,0.33,4.00%,,,7537.21,Bank,,40.00,,,,,,21.88,,,22.45,23.09,-2.54,-5.24,20.70,24.55,20.22,24.69,21.70
BML PRL,BML-L,BAC,FLR,,11.00,07/01/2025,5/21/2010,NONE,0.32,4.00%,,,7537.21,Bank,,87.00,,,,,,20.54,,,21.61,22.83,-4.97,-10.02,19.80,24.75,19.68,24.77,20.53
BOH PRB,BOH-B,BOH,,,9.50,07/14/2025,8/1/2029,NONE,0.50,8.00%,,,39.66,Regionalbank,,10.00,,,,,,26.06,,,,,,,24.81,27.13,24.81,27.13,25.62
BPOPM,BPOPM,BPOP,,TP,7.00,05/15/2025,12/1/2009,12/1/2034,0.13,6.13%,27.20,24.51,69.37,Regionalbank,,40.00,,,,,,25.10,0.59,-2.10,25.35,25.49,-1.00,-1.52,24.53,26.09,24.38,26.25,25.03
C PRN,C-N,C,FF,,10.00,07/25/2025,10/30/2015,10/30/2040,0.68,7.88%,,,1868.19,Bank,,21.00,,,,,,30.05,,,29.69,29.94,1.23,0.38,28.36,31.34,27.82,31.34,29.53
CCIA,CCIA,CCIF,,Term,8.00,05/19/2025,10/31/2025,10/31/2028,0.18,8.75%,,,15.39,Cef,,44.00,,,,,,25.70,,,25.59,25.80,0.43,-0.37,25.00,27.79,24.10,27.79,25.61
CFG PRH,CFG-H,CFG,,,10.50,06/20/2025,7/6/2029,NONE,0.46,7.38%,,,433.40,Regionalbank,,76.00,,,,,,26.42,,,26.12,26.42,1.16,-0.02,24.95,27.69,24.95,27.69,26.35
CGBDL,CGBDL,CGBD,,,8.00,05/15/2025,,,0.51,,,,72.90,Assetmanagement,,40.00,,,,,,25.90,,,25.65,25.67,0.97,0.89,25.05,26.66,25.05,26.66,25.62
CHMI PRA,CHMI-A,CHMI,,,8.00,06/27/2025,8/17/2022,NONE,0.51,8.20%,22.65,19.60,32.66,Reit,,83.00,,,,,,20.85,1.25,-1.80,21.37,22.60,-2.42,-7.73,19.20,24.40,17.75,25.00,20.81
CHMI PRB,CHMI-B,CHMI,FF,,8.00,06/27/2025,4/5/2024,NONE,0.64,8.25%,,,32.66,Reit,,83.00,,,,,,23.61,,,24.06,24.54,-1.88,-3.78,22.23,25.10,20.20,25.60,23.56
CHSCL,CHSCL,-,,,8.00,06/13/2025,1/21/2025,NONE,0.47,7.50%,27.30,25.07,-,-,,69.00,,,,,,25.43,0.36,-1.87,25.67,25.85,-0.94,-1.64,25.15,26.42,24.92,26.63,25.32
CHSCM,CHSCM,-,,,8.00,06/13/2025,9/30/2024,NONE,0.42,6.75%,26.40,24.05,-,-,,69.00,,,,,,24.02,-0.03,-2.38,24.68,25.07,-2.67,-4.20,23.72,25.97,23.51,26.19,23.92
CHSCN,CHSCN,-,,,8.00,06/13/2025,3/31/2024,NONE,0.44,7.10%,26.30,24.62,-,-,,69.00,,,,,,24.76,0.14,-1.54,25.16,25.49,-1.59,-2.88,24.35,26.39,24.35,26.90,24.66
CHSCO,CHSCO,-,,,8.00,06/13/2025,9/26/2023,NONE,0.49,7.88%,28.31,25.64,-,-,,69.00,,,,,,26.21,0.57,-2.10,26.39,26.67,-0.70,-1.73,25.60,27.40,25.46,27.73,26.10
CICB,CICB,CION,,,8.00,06/12/2025,12/30/2026,12/30/2029,0.47,7.50%,,,52.69,Assetmanagement,,68.00,,,,,,24.75,,,,,,,24.32,26.03,24.32,163.10,24.64
CIM PRB,CIM-B,CIM,FF,,8.00,06/02/2025,3/30/2024,NONE,0.65,8.00%,,,80.92,Reit,,58.00,,,,,,25.05,,,24.34,24.75,2.92,1.21,21.60,25.59,19.64,25.59,24.82
CIM PRC,CIM-C,CIM,NFF,,8.00,06/02/2025,9/30/2025,NONE,0.48,7.75%,,,80.92,Reit,,58.00,,,,,,22.77,,,22.65,22.87,0.54,-0.44,20.26,24.60,17.11,24.60,22.60
CIM PRD,CIM-D,CIM,FF,,8.00,06/02/2025,3/30/2024,NONE,0.64,8.00%,,,80.92,Reit,,58.00,,,,,,24.46,,,24.05,24.47,1.68,-0.04,20.77,25.21,19.91,25.25,24.23
CIMN,CIMN,CIM,,BB,8.00,07/30/2025,5/15/2026,5/15/2029,0.56,9.00%,,,80.92,Reit,,26.00,,,,,,25.23,,,24.90,25.14,1.31,0.35,23.62,25.74,23.62,25.85,24.83
CIMO,CIMO,CIM,,,8.00,07/30/2025,8/15/2026,8/15/2029,0.58,9.25%,,,80.92,Reit,,26.00,,,,,,25.41,,,,,,,24.12,25.90,24.12,26.25,25.00
CMRE PRB,CMRE-B,CMRE,,,8.00,07/10/2025,8/6/2018,NONE,0.48,7.63%,25.18,24.82,119.96,Marineshipping,,6.00,,,,,,25.10,0.28,-0.08,25.29,25.63,-0.77,-2.08,24.02,26.25,22.13,28.16,24.65
CMRE PRC,CMRE-C,CMRE,,,8.00,07/10/2025,1/21/2019,NONE,0.53,8.50%,25.32,25.17,119.96,Marineshipping,,6.00,,,,,,25.89,0.72,0.57,25.85,26.08,0.15,-0.75,25.05,26.94,24.50,27.19,25.40
CMRE PRD,CMRE-D,CMRE,,,8.00,07/10/2025,5/13/2020,NONE,0.55,8.75%,25.83,25.07,119.96,Marineshipping,,6.00,,,,,,26.43,1.36,0.60,26.25,26.31,0.70,0.45,24.54,27.01,24.54,27.29,25.92
CNOBP,CNOBP,CNOB,NFF,,8.00,05/15/2025,9/1/2026,NONE,0.33,5.25%,,,38.47,Regionalbank,,40.00,,,,,,22.94,,,22.52,21.80,1.85,5.24,20.60,23.42,15.86,23.42,22.76
CODI PRA,CODI-A,CODI,,,8.00,06/17/2025,7/30/2022,NONE,0.45,7.25%,25.08,22.03,75.24,Conglomerates,,73.00,,,,,,17.28,-4.75,-7.80,19.16,22.44,-9.80,-22.99,10.88,24.88,10.88,26.06,17.20
CODI PRB,CODI-B,CODI,FF,,8.00,06/17/2025,4/30/2028,NONE,0.49,7.88%,26.85,23.50,75.24,Conglomerates,,73.00,,,,,,18.75,-4.75,-8.10,20.09,22.89,-6.65,-18.10,12.75,24.60,12.75,25.87,18.66
CODI PRC,CODI-C,CODI,FF,,8.00,06/17/2025,1/30/2025,NONE,0.49,7.88%,25.79,23.89,75.24,Conglomerates,,73.00,,,,,,18.98,-4.91,-6.81,20.17,22.97,-5.89,-17.35,12.44,25.18,12.44,25.69,18.89
CRBD,CRBD,CRBG,,,11.00,05/30/2025,12/15/2029,12/15/2064,0.40,6.38%,,,550.13,Assetmanagement,,55.00,,,,,,23.50,,,,,,,19.76,31.75,19.76,31.75,23.34
CSWCZ,CSWCZ,CSWC,,BB,8.00,07/15/2025,8/1/2025,8/1/2028,0.48,7.75%,,25.05,50.37,Assetmanagement,,11.00,,,,,,25.61,0.56,,25.55,25.70,0.24,-0.34,25.03,26.17,24.79,26.48,25.19
CUBI PRE,CUBI-E,CUBI,FF,,8.00,05/30/2025,6/15/2021,NONE,0.61,6.45%,,,31.54,Regionalbank,,,,,,,,,,,,,,,,,,,
CUBI PRF,CUBI-F,CUBI,FF,,8.00,05/30/2025,12/14/2021,NONE,0.59,6.00%,,,31.54,Regionalbank,,55.00,,,,,,25.68,,,25.43,25.40,0.97,1.09,23.90,25.99,22.28,25.99,25.45
DBRG PRH,DBRG-H,DBRG,,,8.00,07/10/2025,4/15/2020,NONE,0.45,7.13%,24.50,21.28,176.33,Assetmanagement,,6.00,,,,,,21.12,-0.16,-3.38,22.39,23.66,-5.67,-10.73,20.20,25.45,18.88,25.80,20.70
DBRG PRI,DBRG-I,DBRG,,,8.00,07/10/2025,6/5/2022,NONE,0.45,7.15%,24.30,20.80,176.33,Assetmanagement,,6.00,,,,,,21.02,0.22,-3.28,22.42,23.68,-6.24,-11.22,20.28,25.40,18.59,25.86,20.60
DBRG PRJ,DBRG-J,DBRG,,,8.00,07/10/2025,9/22/2022,NONE,0.45,7.13%,24.72,21.00,176.33,Assetmanagement,,6.00,,,,,,20.81,-0.19,-3.91,22.25,23.52,-6.48,-11.53,20.30,25.20,18.72,25.66,20.39
DCOMG,DCOMG,DCOM,NFF,,10.00,06/30/2025,7/15/2029,7/15/2034,0.56,9.00%,,,43.64,Regionalbank,,86.00,,,,,,26.88,,,,,,,24.25,27.64,24.25,27.64,26.86
DDT,DDT,DDS,,TP,10.50,07/11/2025,8/12/2003,8/1/2038,0.47,7.50%,27.00,25.40,15.68,Departmentstores,,7.00,,,,,,25.82,0.42,-1.18,25.94,25.89,-0.46,-0.26,24.39,26.55,24.39,26.59,25.39
DRH PRA,DRH-A,DRH,,,8.00,06/20/2025,8/31/2025,NONE,0.52,8.25%,27.00,24.87,205.53,Reit,,76.00,,,,,,24.84,-0.03,-2.16,25.02,25.34,-0.71,-1.97,23.51,26.26,23.51,27.54,24.76
DSX PRB,DSX-B,DSX,,,8.00,07/10/2025,3/14/2019,NONE,0.56,8.88%,25.80,25.16,115.77,Marineshipping,,6.00,,,,,,26.51,1.35,0.71,26.19,26.26,1.21,0.95,23.88,27.75,23.88,27.75,25.99
DX PRC,DX-C,DX,NFF,,8.00,06/27/2025,4/25/2025,NONE,0.43,6.90%,,,107.00,Reit,,83.00,,,,,,25.23,,,25.46,25.25,-0.92,-0.08,24.56,25.80,21.48,25.80,25.20
ECC PRD,ECC-D,ECC,,,8.00,05/12/2025,11/29/2026,NONE,0.14,6.75%,23.19,19.60,120.18,Cef,,37.00,,,,,,20.00,0.40,-3.19,19.26,19.56,3.83,2.28,18.08,20.42,18.08,21.45,19.92
ECCC,ECCC,ECC,,,8.00,05/12/2025,6/16/2024,6/30/2031,0.14,6.50%,24.15,20.52,120.18,Cef,,37.00,,,,,,23.34,2.82,-0.81,22.79,22.92,2.43,1.83,21.87,24.89,20.24,24.89,23.26
ECCF,ECCF,ECC,,Term,8.00,05/12/2025,1/18/2026,1/31/2029,0.17,8.00%,,,120.18,Cef,,37.00,,,,,,25.00,,,24.87,24.93,0.53,0.29,24.03,25.50,24.03,25.55,24.90
ECCU,ECCU,ECC,,,8.00,05/12/2025,6/30/2027,4/30/2030,0.15,7.75%,,,120.18,Cef,,37.00,,,,,,24.84,,,,,,,23.89,25.45,23.89,25.45,24.75
ECCV,ECCV,ECC,,BB,8.00,06/13/2025,1/31/2025,1/31/2029,0.34,5.38%,22.84,21.11,120.18,Cef,,69.00,,,,,,23.20,2.09,0.36,22.97,22.90,1.01,1.29,21.94,23.53,21.03,23.53,23.12
ECCW,ECCW,ECC,,BB,8.00,06/13/2025,3/29/2024,3/31/2031,0.42,6.75%,24.50,21.90,120.18,Cef,,69.00,,,,,,23.64,1.74,-0.86,23.48,24.11,0.70,-1.94,22.28,24.90,21.44,25.21,23.54
ECCX,ECCX,ECC,,BB,8.00,06/12/2025,4/30/2021,4/30/2028,0.42,6.69%,24.91,23.24,120.18,Cef,,68.00,,,,,,24.43,1.19,-0.48,24.74,24.74,-1.25,-1.24,23.85,26.95,22.70,26.95,24.33
EFC PRA,EFC-A,EFC,FF,,8.00,06/27/2025,10/30/2024,NONE,0.61,6.75%,,,94.36,Reit,,83.00,,,,,,24.90,,,24.94,24.99,-0.17,-0.36,21.50,25.54,21.15,25.54,24.85
EFC PRB,EFC-B,EFC,NFF,,8.00,06/27/2025,1/30/2027,NONE,0.39,6.25%,,,94.36,Reit,,83.00,,,,,,22.71,,,22.76,22.45,-0.23,1.14,20.29,23.75,18.35,23.75,22.68
EFC PRC,EFC-C,EFC,NFF,,8.00,06/27/2025,4/30/2028,,0.54,8.63%,,,94.36,Reit,,83.00,,,,,,24.70,,,24.82,25.03,-0.47,-1.31,22.68,26.25,21.31,26.25,24.66
EFC PRD,EFC-D,EFC,,,8.00,06/18/2025,5/12/2022,NONE,0.44,7.00%,,,94.36,Reit,,74.00,,,,,,23.34,,,23.21,23.03,0.54,1.34,21.41,27.00,20.24,27.00,23.26
EICA,EICA,EIC,,Term,8.00,05/12/2025,10/31/2023,10/30/2026,0.10,5.00%,23.25,22.68,21.14,Cef,,37.00,,,,,,24.34,1.66,1.09,24.22,23.90,0.49,1.86,23.51,24.60,22.29,24.60,24.28
EICB,EICB,EIC,,Term,8.00,05/12/2025,7/31/2025,7/31/2028,0.16,7.75%,,24.42,21.14,Cef,,37.00,,,,,,25.03,0.61,,24.88,24.92,0.59,0.45,23.63,25.20,23.63,25.50,24.94
EICC,EICC,EIC,,Term,8.00,05/12/2025,4/3/2026,4/30/2029,0.17,8.00%,,,21.14,Cef,,37.00,,,,,,25.16,,,25.01,25.02,0.59,0.55,23.75,25.23,23.75,25.45,25.06
EIIA,EIIA,-,,,8.00,05/12/2025,10/31/2026,10/31/2029,0.17,8.13%,,,-,-,,37.00,,,,,,25.06,,,,,,,24.37,25.37,24.37,25.37,24.96
ESGRO,ESGRO,-,,,9.00,05/15/2025,3/1/2024,NONE,0.44,7.00%,25.62,22.50,-,-,,40.00,,,,,,19.55,-2.95,-6.07,20.26,20.95,-3.48,-6.67,18.22,21.30,18.22,25.47,19.31
ESGRP,ESGRP,-,,,9.00,05/15/2025,9/1/2028,NONE,0.44,7.00%,25.18,22.44,-,-,,40.00,,,,,,20.24,-2.20,-4.94,20.75,21.14,-2.46,-4.28,18.17,21.94,18.17,26.12,20.00
ET PRI,ET-I,ETR,,,8.00,08/01/2025,Never,Never,0.21,9.25%,,,430.81,Utilities,,28.00,,,,,,11.36,,,11.49,11.62,-1.15,-2.25,10.50,12.19,9.28,12.19,11.22
F PRD,F-D,F,,BB,9.00,04/30/2025,8/15/2027,8/15/2062,0.40,6.50%,,20.79,3980.84,Automanufacturers,,25.00,,,,,,22.84,2.05,,22.31,24.19,2.39,-5.58,20.85,26.06,20.10,26.19,22.55
FCRX,FCRX,CCAP,,BB,8.00,05/30/2025,5/25/2023,5/25/2026,0.31,5.00%,,23.25,37.06,Assetmanagement,,55.00,,,,,,24.70,1.45,,24.73,24.51,-0.10,0.79,24.22,25.00,22.50,25.00,24.58
FGN,FGN,FG,,BB,11.00,05/30/2025,12/15/2028,12/15/2053,0.50,7.95%,,,134.94,Insurance,,55.00,,,,,,26.19,,,25.78,26.29,1.59,-0.37,24.21,27.65,24.21,27.65,26.00
FGSN,FGSN,FG,,,8.50,07/01/2025,1/15/2030,1/15/2065,0.46,7.30%,,,134.94,Insurance,,87.00,,,,,,24.10,,,,,,,20.51,25.02,20.51,25.02,24.08
FHN PRB,FHN-B,FHN,FF,,8.50,07/17/2025,8/1/2025,NONE,0.42,6.63%,,,506.74,Regionalbank,,13.00,,,,,,25.72,,,25.25,25.11,1.88,2.43,24.42,25.75,20.58,25.77,25.36
FHN PRC,FHN-C,FHN,NFF,,8.50,07/17/2025,5/1/2026,NONE,0.41,6.60%,,,506.74,Regionalbank,,13.00,,,,,,25.29,,,25.06,25.04,0.90,1.00,23.95,25.75,19.11,25.77,24.94
FHN PRE,FHN-E,FHN,,,8.50,06/25/2025,10/10/2025,NONE,0.41,6.50%,,,506.74,Regionalbank,,81.00,,,,,,24.00,,,23.82,24.15,0.74,-0.60,22.77,25.50,18.19,25.71,23.96
FITBI,FITBI,FITB,,,10.50,06/26/2025,12/31/2023,NONE,0.52,6.63%,,,667.97,Regionalbank,,82.00,,,,,,25.29,,,25.52,25.69,-0.91,-1.55,24.75,26.25,24.11,26.25,25.24
FLG PRA,FLG-A,FLG,NFF,,8.50,06/06/2025,6/17/2027,NONE,0.40,6.38%,,,415.83,Regionalbank,,62.00,,,,,,21.05,,,22.21,21.21,-5.22,-0.74,20.05,24.15,8.50,24.15,20.93
FRMEP,FRMEP,FRME,,,8.00,07/28/2025,8/15/2025,NONE,0.47,7.50%,26.00,23.23,58.20,Regionalbank,,24.00,,,,,,25.32,2.09,-0.68,25.34,25.39,-0.09,-0.26,24.15,25.90,22.79,26.43,24.98
GAINI,GAINI,GAIN,,,8.00,07/14/2025,2/1/2027,2/1/2030,0.49,7.88%,,,36.84,Assetmanagement,,10.00,,,,,,25.40,,,,,,,24.60,25.53,24.60,25.53,24.96
GAINL,GAINL,GAIN,,BB,8.00,07/15/2025,8/1/2025,8/1/2028,0.50,8.00%,,25.07,36.84,Assetmanagement,,11.00,,,,,,25.68,0.61,,25.65,25.75,0.13,-0.29,25.27,26.22,24.70,27.13,25.24
GAINN,GAINN,GAIN,,BB,8.00,07/11/2025,5/1/2023,5/1/2026,0.31,5.00%,23.85,23.23,36.84,Assetmanagement,,7.00,,,,,,25.07,1.84,1.22,24.89,24.64,0.71,1.73,24.25,25.13,23.00,25.28,24.78
GAINZ,GAINZ,GAIN,,BB,8.00,07/11/2025,11/1/2023,11/1/2028,0.31,4.75%,23.45,21.85,36.84,Assetmanagement,,7.00,,,,,,23.35,1.50,-0.10,23.04,23.22,1.34,0.56,22.21,23.99,21.38,24.76,23.06
GAM PRB,GAM-B,GAM,,,8.00,06/09/2025,9/24/2008,NONE,0.37,5.95%,26.21,24.28,27.06,Cef,,65.00,,,,,,24.86,0.58,-1.35,24.83,25.18,0.13,-1.28,24.43,26.24,23.74,26.24,24.76
GECCH,GECCH,GECC,,BB,8.00,06/13/2025,12/30/2026,12/31/2029,0.50,8.13%,,,11.54,Assetmanagement,,69.00,,,,,,25.24,,,,,,,24.38,25.44,24.38,25.44,25.12
GECCI,GECCI,GECC,,,8.00,06/13/2025,4/30/2026,4/30/2029,0.53,8.50%,,,11.54,Assetmanagement,,69.00,,,,,,25.08,,,25.14,25.21,-0.24,-0.50,24.75,25.48,24.67,25.70,24.96
GECCO,GECCO,GECC,,BB,8.00,06/13/2025,6/30/2023,6/30/2026,0.36,5.88%,24.75,24.05,11.54,Assetmanagement,,69.00,,,,,,25.04,0.99,0.29,25.25,24.93,-0.84,0.44,24.26,27.20,23.00,27.20,24.96
GECCZ,GECCZ,GECC,,BB,8.00,06/13/2025,9/30/2025,9/30/2028,0.54,8.75%,,24.64,11.54,Assetmanagement,,,,,,,,,,,,,,,,,,,
GLADZ,GLADZ,GLAD,,BB,8.00,05/15/2025,9/1/2025,9/1/2028,0.48,7.75%,,25.02,22.33,Cef,,40.00,,,,,,25.45,0.43,,25.49,25.46,-0.17,-0.04,24.97,25.98,24.45,25.98,25.18
GMRE PRA,GMRE-A,GMRE,,,8.00,07/11/2025,9/15/2022,NONE,0.47,7.50%,25.54,24.46,66.88,Reit,,7.00,,,,,,25.17,0.71,-0.37,25.04,25.14,0.52,0.11,23.38,26.26,23.32,26.26,24.74
GNL PRA,GNL-A,GNL,,,8.00,07/02/2025,9/12/2022,NONE,0.45,7.25%,25.75,16.96,229.01,Reit,,88.00,,,,,,22.51,5.55,-3.24,22.17,22.15,1.52,1.63,19.36,23.77,16.42,23.77,22.50
GNL PRB,GNL-B,GNL,,,8.00,07/02/2025,11/26/2024,NONE,0.43,6.88%,26.04,16.01,229.01,Reit,,88.00,,,,,,21.27,5.26,-4.77,21.13,21.25,0.68,0.09,18.68,23.20,15.61,24.21,21.26
GNL PRD,GNL-D,GNL,,,8.00,07/03/2025,3/26/2024,NONE,0.47,7.50%,,17.92,229.01,Reit,,89.00,,,,,,23.22,5.30,,22.78,22.55,1.94,2.96,20.25,23.97,16.44,24.47,23.21
GNL PRE,GNL-E,GNL,,,8.00,07/03/2025,12/15/2025,NONE,0.46,7.38%,,17.64,229.01,Reit,,89.00,,,,,,22.64,5.00,,22.32,22.27,1.41,1.65,20.29,23.72,16.10,23.79,22.63
GPMT PRA,GPMT-A,GPMT,NFF,,8.00,06/30/2025,1/15/2027,NONE,0.44,7.00%,,,48.41,Reit,,86.00,,,,,,18.15,,,17.70,17.14,2.53,5.88,16.20,19.22,15.38,19.22,18.13
GS PRA,GS-A,GS,FLR,,9.50,07/24/2025,4/10/2010,NONE,0.34,3.75%,,,306.83,Bank,,20.00,,,,,,21.50,,,22.10,22.99,-2.70,-6.50,20.84,24.48,20.06,24.48,21.24
GS PRC,GS-C,GS,FLR,,9.50,07/24/2025,5/24/2011,NONE,0.34,4.00%,,,306.83,Bank,,20.00,,,,,,21.46,,,22.45,23.52,-4.42,-8.75,21.14,25.03,20.37,25.24,21.20
GS PRD,GS-D,GS,FLR,,9.50,07/24/2025,10/31/2010,NONE,0.33,4.00%,,,306.83,Bank,,20.00,,,,,,21.15,,,21.86,22.68,-3.26,-6.75,20.00,23.83,20.00,23.83,20.89
GSL PRB,GSL-B,GSL,,,8.00,06/23/2025,8/20/2019,NONE,0.55,8.75%,,,35.74,Marineshipping,,79.00,,,,,,26.01,,,26.10,26.27,-0.36,-1.00,24.75,27.00,24.75,28.85,25.94
HBANL,HBANL,HBAN,NFF,,10.50,07/01/2025,4/15/2028,NONE,0.43,6.88%,,,1455.68,Regionalbank,,87.00,,,,,,24.95,,,25.20,25.44,-0.98,-1.92,24.32,26.61,20.76,26.61,24.94
HCXY,HCXY,HTGC,,BB,8.00,07/11/2025,10/30/2023,10/30/2033,0.39,6.25%,25.31,23.56,175.77,Assetmanagement,,7.00,,,,,,25.31,1.75,0.00,25.00,25.10,1.26,0.85,24.42,25.98,22.70,25.98,24.95
HNNAZ,HNNAZ,HNNA,,BB,8.00,06/13/2025,12/31/2023,12/31/2026,0.31,4.88%,24.59,23.49,7.79,Assetmanagement,,69.00,,,,,,24.60,1.11,0.01,24.61,24.32,-0.02,1.16,23.85,25.57,22.25,25.57,24.53
HOVNP,HOVNP,HOVN,,,2.50,06/27/2025,7/12/2010,NONE,0.48,7.63%,,,-,-,,83.00,,,,,,16.20,,,16.67,17.40,-2.80,-6.88,16.05,18.20,16.05,19.89,16.16
HPP PRC,HPP-C,HPP,,,7.00,06/16/2025,11/16/2026,NONE,0.30,4.75%,21.92,10.50,141.39,Reit,,72.00,,,,,,15.15,4.65,-6.77,13.25,13.41,14.37,12.94,11.23,15.80,9.31,15.80,15.09
HROWL,HROWL,HROW,,BB,8.00,07/11/2025,2/1/2026,4/30/2026,0.54,8.63%,24.39,23.70,36.69,Healthcare,,7.00,,,,,,25.50,1.80,1.11,25.30,25.32,0.78,0.71,25.00,25.71,22.05,25.73,25.00
HROWM,HROWM,HROW,,BB,8.00,07/11/2025,12/31/2024,12/31/2027,0.74,11.88%,,25.20,36.69,Healthcare,,7.00,,,,,,26.58,1.38,,26.40,26.40,0.68,0.68,24.90,27.70,22.71,27.72,25.90
HTFB,HTFB,HRZN,,BB,8.00,06/13/2025,3/30/2023,3/30/2026,0.31,4.88%,24.49,23.53,40.36,Assetmanagement,,69.00,,,,,,24.75,1.22,0.26,24.92,24.64,-0.66,0.43,24.30,25.23,23.27,26.11,24.68
HTFC,HTFC,HRZN,,BB,8.00,06/13/2025,6/15/2024,6/15/2027,0.39,4.88%,25.25,24.20,40.36,Assetmanagement,,69.00,,,,,,24.55,0.35,-0.70,24.40,24.24,0.60,1.28,23.84,24.83,22.90,24.83,24.46
INBKZ,INBKZ,INBK,FF,,8.00,05/15/2025,6/30/2024,6/30/2029,0.54,6.00%,,,8.70,Regionalbank,,40.00,,,,,,24.58,,,24.42,24.89,0.64,-1.26,23.00,25.65,19.25,25.65,24.28
IVR PRC,IVR-C,IVR,NFF,,8.00,06/05/2025,9/27/2027,NONE,0.47,7.50%,,,65.94,Reit,,61.00,,,,,,23.52,,,23.73,23.87,-0.87,-1.47,20.23,25.20,17.52,25.20,23.37
JXN PRA,JXN-A,JXN,NFF,,10.00,06/12/2025,3/30/2028,NONE,0.50,8.00%,,,71.42,Insurance,,68.00,,,,,,25.55,,,25.92,26.39,-1.44,-3.19,25.25,27.50,23.60,27.69,25.43
KEY PRI,KEY-I,KEY,NFF,,10.50,05/28/2025,12/15/2026,NONE,0.38,6.13%,,,1095.55,Regionalbank,,53.00,,,,,,24.81,,,24.72,24.61,0.38,0.83,23.50,25.78,17.66,25.97,24.65
